text_clean,actual_label,predicted_label,actual_label_name,predicted_label_name
I love flu shots! I got one today but THAT IS NOT HOW THEY DANG PUT THE NEEDLE IN ME OMG XD but I dont like the pain after D:,-1,-1,negative,negative
"There are hundreds of strains of the flu - the one chosen for the yearly shot is a guess at best. And the adjuvant (aluminum, mercury) is very detrimental to your health. My understanding is that the data for the 2025 flu shot is that it has negative efficacy ie If you get the shot, you are MORE likely to get the flu than if you did nothing. Several ppl I know got the flu shot and within hours were sick. Eat organic food, exercise, deep breathing, sufficient rest and reduce stress levels as much as possible. As mentioned, it is a personal choice but I have never gotten it and RARELY get sick.",-1,-1,negative,negative
Where did N1H1 come from? Does gain of function and the name Fauci mean anything. Pure evil.,0,-1,neutral,negative
Karen: iT CoUsEs AuTiSm,-1,-1,negative,negative
"So, you can still get the flu, just not as badly?",0,-1,neutral,negative
Thank you thank you.,1,1,positive,positive
"I get a flu shot every single year, they are free in the UK :) but why every year does my arm form this weird egg shaped lump when I was injected for days and my arms hurts so bad after it?",1,-1,positive,negative
"“I’m no biologist, but….”",-1,0,negative,neutral
Stay strong Dr Gregor. These comments are turning my stomach. Stick to the science and history will decide,1,-1,positive,negative
Me who hasn’t gotten a flu shot in years 🗿,-1,-1,negative,negative
"I had flu in my teens in the mid 60s ...it wasnt pleasant and took a while to recover. However I do have underlying health conditions now but dont bother with flu, covid, shingles jabs. Over my life I've had tentanus jabs as I've worked on farms. The only other jab I've had is the pneumonia one in recent years. I do get chest infections occassionaly as I have copd, but recognise the symptoms early enough to take my *rescue pack* and nip them in the bud before they take hold. When I started to work in a pharmacy I thought I would get every infection going from poorly patients but I didnt and I've often wondered why. Perhaps I'm lucky enough to have a strong immune system",-1,-1,negative,negative
I hope we survive this presidency.😢,1,0,positive,neutral
He forgot to mention that flu shot increases your risk of respiratory infection by 36%.,-1,-1,negative,negative
"No, have you seen The Amazing Spiderman ? Dr.conners uses the oscorp canon thing to shoot a cure in the sky. We could do the same thing Shoot the vaccine in the sky and spread the vaccine sprouts in the air since covid is in the air too",-1,-1,negative,negative
It's all bullshit that's why it's recommended that you take it anually. Keep you paying and keep you sick that's big pharmas motto. I never felt better since I stopped taking them. Used to get sick as a kid when I had to have them for school. Now I'm no longer in school and haven't been sick at all.,-1,-1,negative,negative
I wonder how much she sold her soul for??!!,0,0,neutral,neutral
"""Support Big Pharma""",-1,-1,negative,negative
"To control a population keep them poor, hungry, sick and uneducated. This must be the sick part of the playbook. BTW If I could remember who said that I'd cite them.",-1,-1,negative,negative
Lol... no thanks. I will let what God gave me to make its own defense. If I get the flu I get the flu. It will pass. Its funny I haven't put any shots in my body in the last 25yrs and I am healthy yet I can't tell you how many have died around me and others all of a sudden have cancer. All of them always get the shots...,-1,-1,negative,negative
They don't have the Infrastructure for the boomers to grow old so they are trying to reduce numbers,-1,-1,negative,negative
Can a vaccine corporation be sued for a BAD DRUG¿ Talk about that. Please,0,-1,neutral,negative
"So,is it ""safe and effective""? Unlike the clot-shot?",1,-1,positive,negative
"we need more lockdowns to stop the flu,",-1,-1,negative,negative
I have been getting flu shots for 40 year and never had any problems.,-1,-1,negative,negative
"Ah another doctor pushing their own concoctions and saying ""trust me I know the science, the others are not telling you the truth but I am, here take my stuff it is better for you"". Sadly, you are just another influencer on Youtube that wants to convince others your smarter and know better. If you truly cared you would not sell your own products. Hey don't get vaccinated and promote others to follow, this earth has way too many people who are don't think for themselves. Good luck everyone else.",-1,-1,negative,negative
"Jokes on you, we don't have flu shots here",1,-1,positive,negative
I just got my flu shot today. I always get one every year but never really knew why 😗,1,-1,positive,negative
I'm here so I can learn how to give flu shots tomorrow,-1,-1,negative,negative
Dr.Undur the flu vaccines you can side effect?,0,-1,neutral,negative
I think washing your hands is the most effective way to prevent the flu.,1,-1,positive,negative
I got it and still got the flu soo,-1,-1,negative,negative
I wonder how many years this took to render?,0,0,neutral,neutral
I totally agree. I have been in practice 40 plus years. After your first statement I thought immediately that this guy had insulin resistance. You do not see these outcomes in healthy thin non insulin resistant. I never ever take flu shot.,1,-1,positive,negative
One word caught my eye in this video: _Top Secret _*_Chicken Farms_*,0,-1,neutral,negative
But you get some of its symptoms. had mine 3-4 days ago and still feeling tired.,-1,-1,negative,negative
"Gotta admire the good Dr, as it takes a lot of balls to shill for vaccines these days. Should have stuck with the name of his channel, nutrition.",-1,-1,negative,negative
"I already commented, but I have to say that your tone is a little condescending. I feel like you are making fun of your patience. That just seems super rude. People aren't ignorant. They know their bodies. They know what they've experienced. You can tell them that they're wrong all you want, but it still doesn't change the fact that hundreds of thousands or millions experience flu like symptoms within 24 hours of receiving the vaccine. That's a lot of coincidence. In fact, statistically, it makes it impossible for it to be a coincidence.",1,-1,positive,negative
Normally i wouldn't take one without a titer test ...unless it's the genetic type vs food grade type.. Witchcraft vaccines are sissy annual booster vaccines designed for children and adults with serious compromised immune systems whom need to be under quarantine however they are not and it's like a feel good gimic in evolution without addressing the behavioral issues they are cheap to make in designer breweries and they charge your insurance as if they gave you a chemicaly engineered vaccine with specialized additives to make it work...because they do not work without additives and I'm not talking about steroids or other drugs...I mean synthetic dna and chemical additives. ITS CALLED INSURANCE HARASSMENT ! CAN YOU MAKE YOUR VACCINES AND BASIC IMMUNE MEDS IN A LAB AND MAKE THEM AFFORDABLE? YES THEY CAN ! THEY DONT ! MOST PEOPLE NEED A NURSE A SHRINK A BIOCONTAINMENT AND RELOCATION SPECIALIST.. THEY DONT NEED A DOCTOR WHOM SHOULD BE PAID TO PRACTICE Psychotherapy WITH Patients AND SURGERRY ON ANIMALS REGUARLY.. WHAT YOU NEED TO BE AFRAID OF IS TOUGH TRANSMITTABLE BRAIN INFECTION..WHICH IS WHAT MOAT PEOPLE CARRY..WHICH CARRIES ALL YOUR SMALL GERMS IN ONE NASTY BITE.,-1,-1,negative,negative
Im not getting a flu shot .. i typically get a cold and sore throat.. i call BS on this .. unless your old and in bad health yes get the shot .,-1,-1,negative,negative
That happened to me. Doctor's like to believe they know it all because they know textbooks,-1,-1,negative,negative
"A flu shot is someone's SWAG (sophisticated wild ass guess)!! There many ""strains"" of flu. The one you get the shot for only covers THAT flu strain!! If you get another strain you will still get the flu!! So it is actually WORTHLESS!!",-1,-1,negative,negative
Kinabukasan pwede na mag inom 48hours,0,0,neutral,neutral
Does not prevent the flu because the do not want know what virus.,0,-1,neutral,negative
"I enjoy getting the flu. I love sleeping and when I have the flu the only thing I want to do is...sleep. So I take NyQuil which makes me drowsy and drift off to LALA land but here's the catch NyQuil only works WHEN I have the flu, if I take it at any other time there is no effect 🤣🤣 the same with vomitting. How good do I feel when it's over? 😁😁 So I would never subscribe to any channel that pushes any kind of vaccine. Shoot I even enjoyed covid haha I'm a freak but I'm a very healthy freak",-1,-1,negative,negative
*insert the whole needle inside arm*,-1,0,negative,neutral
Can it be done in the back of the hand,0,0,neutral,neutral
Never ever take a vaccine. Don't put poison inside your bloodstream!!,-1,-1,negative,negative
"I like your information, it is helpful. But the snarky chart is going to turn away a lot of people who this information would actually be helpful to.",1,-1,positive,negative
NUTS!,-1,0,negative,neutral
You don't think some of those were COVID deaths?,-1,0,negative,neutral
Never take one it is poison.,-1,-1,negative,negative
I'm getting it tomorrow. I'm so scared 😭,-1,0,negative,neutral
"Thank you for this short informative video, I will now go and get my flu jab!....NOT!! 😂",-1,-1,negative,negative
Thank you for the informational content Scientific American,1,1,positive,positive
The flu is very rare,-1,-1,negative,negative
What if you already had Guillian-Barre syndrome? They advise you to never get a flu shot again as it risks reactivating it. Is there anything someone like that can do to help with flu prevention?,-1,-1,negative,negative
corona virus time who is here?????,0,0,neutral,neutral
"Read the insert, AIDS, Cancer, Infertility...",-1,-1,negative,negative
"The flu shot has covid vaccine in it ,",-1,-1,negative,negative
"Never get any of them, neither my kids or my animals and low and behold we don’t need expensive treatments or harmful drugs. Isn’t that odd!",-1,-1,negative,negative
This is how you address an issue when you can substantiate your defense,-1,0,negative,neutral
We Have God in heaven..we do not afraid about flu...just trust him and have faith that's all...🙏,1,-1,positive,negative
"FDA refuses to review Moderna application for new mRNA-based flu vaccine It’s rare that FDA refuses to file an application, particularly for a new vaccine, which requires companies and FDA staff to engage in months or years of discussions. WASHINGTON — The U.S. Food and Drug Administration is refusing to consider Moderna’s application for a new flu vaccine made with Nobel Prize-winning mRNA technology, the company announced Tuesday. The news is the latest sign of the FDA’s heightened s... [2895 chars]",-1,-1,negative,negative
"So glad you shared this Dr. Dhand. It is so important that medical professionals speak up. I worked with an Allergist who wanted me to get the whooping cough jab in 2015. I told him I would just do what I always do and rely on natural remedies, steam myself etc. The Doctor, his wife and daughter all got it and very shortly the Doctor his wife and daughter started coughing a very distinct cough...I asked him ""Is that a whooping cough?"" The look on his face went from a look of shock, to confusion, then angry and denial. He said no and stomped away. Over the next 5 weeks he coughed all around patients to boot. I did end up with a bit of the cough right after he was initially sick but only for 5 days over the weekend and I didn't miss any work, even with my lowered immune system. A few weeks later, I ended up with Bell's Palsy. I got that due to his shedding, unfortunately my whole system eventually had enough. I was diagnosed with Mastocytosis. I was never able to work after that I never go the jab during the Plandemic and have never had a flu shot. My son's girlfriend who was one of the radical people has been sick frequently since her multiple shots and sadly my grandson who was a very healthy baby is now frequently sick since she started him on the flu ones...yet she keeps doubling down. I have a senior friend who is in her mid 80's she could dance circles around me until her Doctor pushed her to get the flu shot. That was about 5 year ago and ever since she has been getting the flu. She argues with me now and tells me it isn't the shot...but her memory that was so excellent for so long has deteriorated very suddenly. It's heart breaking. Sad that pride is over ruling common sense. We have been on this planet for a very long time and if Harmaceuticals were working we'd all be very healthy! Sadly that is not the case. I keep praying more and more people wake up! Sending Hugs from little O'l me :)",-1,-1,negative,negative
"I took the flu shot every year for over 20 years , then i woke up 6 uears ago with the covid scam , never took one since and lost my job ciz i didn't take the covid shot",-1,-1,negative,negative
Brainwashed,0,0,neutral,neutral
See I’m very proud of you,1,1,positive,positive
I’m 59 and have never took a flu or covid shot. I’ve not seen a doctor in over 40 years. It’s best to stay away from their chemicals.,-1,-1,negative,negative
Pre covid times ugh,-1,0,negative,neutral
The flu shot gave me pneumonia,-1,-1,negative,negative
I am 72 and never get the flu. Never missed a day of work because of flu or colds. Never would get a flu vaccine. Got friends who do get them and they always get the flu.,-1,-1,negative,negative
I got mine yesterday and i have a cold😭😭,0,0,neutral,neutral
"Why is this flu season so bad? Here’s what to know about the best way to protect yourself from the worst flu symptoms this year, and why you should still get a flu shot even if it’s not a great match to variant K. If this cold and flu season seem especially sneezy-coughy-fevery to you, it is not your imagination. Flu is surging in 45 states and outpatient doctor visits for flu-like symptoms are the highest they’ve been since we started keeping track of the dat... [5329 chars]",-1,-1,negative,negative
I didn't take the Jab and ive only had 1 flu shot in my whole life and im 65 in good shape.,-1,-1,negative,negative
"חשוב,להתחסן❤נגד,שפעת ע בעלי יתחסנו❤❤כל שנה היום 😅😅מחוסנים❤❤",0,0,neutral,neutral
"Interesting how the last time I got a flu shot, I was positive for the flu…",1,-1,positive,negative
I do not like how they would have to stick a needle into your arm.,-1,-1,negative,negative
Money. Money Money it's pathetic . No money in curing illness. Exercise Good nutrition.,-1,-1,negative,negative
"They forgot to mention, dead aborted foetuses, animal dna, aluminium, mercury. And that the formaldehyde causes cancer.",-1,-1,negative,negative
"Thursday July 21, 2016",0,0,neutral,neutral
"What do you say about the fact that the shot does not, and cannot cover all of the strains of flu that are out there?",0,-1,neutral,negative
"side effects- you will get the flu, you will pass it to your family and friends, you will have fever, chills, vomiting,muscle weakness, tiredness. you will feel like you were hit by a truck. long term- tons of autoimmune issues , diabetic ,asthma , heart disease, lung problems, arthritis , headaches, blurred eye site, dementia , brain fog, and an immune system that has be lowered to catch any bug and have bad outcomes...your immune system is being programed ..",-1,-1,negative,negative
World health organization ? Or new world order?,0,0,neutral,neutral
Never would I get another flu shot! It’s been over 10 years without one and my health has been better than ever I haven’t gotten sick in 3 years! The shot is a scam trust your natural immunity with natural herbs!,-1,-1,negative,negative
I believe you! I have never had a flu shot and never will.,-1,1,negative,positive
i have never had the flu shot since the one time my husband and i had it and we were really sick for 3 months.,-1,-1,negative,negative
Was it painful for you,-1,-1,negative,negative
The trick is to let your arm go limp. The more you tense up the harder they have to push. You will feel next to nothing. You’ll be done in less than five seconds.,-1,-1,negative,negative
Newer methods are faster....are they cheaper too?,0,0,neutral,neutral
I just got my three shots today,0,-1,neutral,negative
"Thanks , just makes common sense. Use your doctor vs local pharmacy for medical treatment and advice . My legal drug dear , cvs pharmacy, keeps texting come down get your flu shot . I think best to just take on whatever mother nature throws at me. Thanks again",-1,-1,negative,negative
No mention of the 1977 flu epidemic? The fact that most were all immune to the flu of the 1918 pandemic until someone decided to take the frozen specimen from the lab?….and not long after it was found the older generations were immune & it was the 20yr olds & under who got sick?,-1,-1,negative,negative
"Alarm raised over vaccination rates in twin pregnancy Pregnant women expecting twins are being encouraged to get the flu and whooping cough vaccines as they do... More than 70 per cent of women carrying twins are not vaccinated against whooping cough or the flu. Photo: Jane Dempster/AAP PHOTOS Women pregnant with twins are being urged to take up vaccinations for whooping cough and influenza, with assurances th... [5539 chars]",0,-1,neutral,negative
You’re a hero,1,0,positive,neutral
I thought we waited to see what happens in Australia as far as what strain of flu is going around because they’re in winter when we’re in summer,-1,-1,negative,negative
"“With vaccines, we will be able to reduce the world population. “ “Your raise is dependent on 80% of the mothers and babies getting vaccinated” said hospital administrator",-1,-1,negative,negative
"Get healthy…eat right…exercise Dailey ….intermittent fasting….take magnesium, zinc, and D3 K2 daily let your natural immune get stronger and you will never be sick another day in your life. My wife and I have not had any vaccines in 40 years and our children have never had anything and we are all very, very, very healthy. 😂",-1,-1,negative,negative
Put something bad flu shots snake eat flash,-1,-1,negative,negative
"Since when is 5-10 days typical, or even mild, for the flu? I work at a preschool and the flu went around a couple weeks ago, majority of us were only sick 24-48 hours",-1,-1,negative,negative
That’s what happens when the scientists are fired or sidelined and the quacks run Trump’s FDA.,-1,-1,negative,negative
"We used to get the flu all the time, and we were all vaccjnated. We decided to stop taking it. My family and I havent gotten the flu since then, and it's been many years. They're poisoning people to make money. It's that simple.",-1,-1,negative,negative
"Tell my daughters dad that , raging alcoholic, fatty liver, borderline diabetic, and his daughters hide his issues and he hides it as well. Seriously, people are blind on their own issues.",-1,-1,negative,negative
It’s because bozo doesn’t know what he’s doing. RFKJr it’s probably trying to figure out how to do a vaccinations using ROADKILL. . Yeah. That’s gotta be it. 😎👍🏽,1,-1,positive,negative
"Well, there has been a lot of misinformation trying to suppress ivermectin with studies having poor methodologies (improper dosage, taking it without food, etc. ) and a lot of propaganda in favor of vaccines which makes me skeptical of flu vaccines which have the same funding model. Is it possible that limited vaccine administration is good but many vaccines are not advisable?",1,-1,positive,negative
"I mean…I literally got it, every single time though.",0,0,neutral,neutral
I’ll never never get this or any flu Shot build your immune system naturally,-1,-1,negative,negative
Work usually gives us flu vaccine in May which i think is way too late as flu season already kicks off around April in Australia. Healthiest year I had was when i got the vaccine in December as i was travelling internationally and needed it for travel. Never even got sick once that year. I’ve tried getting it early ever since.,-1,-1,negative,negative
the chicken is the vaccine confirmed,0,0,neutral,neutral
"A doctor should leave this question to researchers who evaluate vaccine safety and efficacy. This is not his area of expertise. We don't even know if the x ray shown is honestly from a vaccinated person. He's advising what he's told to advise from higher ups. The same ones advising the dangerous covid jab. If you got that and it wasnt a placebo lot, you'll get sicker from the flu. Your immune system will be stronger without these so called vaccines. He seems like a good doctor but patients need to understand that this isn't an area where your doctor can give good advice. Can the flu be bad ? Yes esp the more vaccines you get. Take vitamin d and ivermectin. It works for me. If nothing else just increase your vitamin d and c. There are other treatments if you do your own research. Your immune system is designed for this.",-1,-1,negative,negative
I stopped getting the flu shot because every year I would get the flu that wasn't covered by the shot. Crazy,-1,-1,negative,negative
It seems so simple but so complex at the same time.,0,0,neutral,neutral
"good luck with the flu, most likely your going to get it after the shot",-1,-1,negative,negative
Health Canada is an oxymoron.,-1,0,negative,neutral
"It is very disappointing that Dr Greger is pushing vaccines, they all have horrible side effects, I can understand Dr Greger not speaking up about C19 vaccines and the carnage it has caused because he would be cancelled, so avoid the subject 🤬",-1,-1,negative,negative
nice sharing,1,1,positive,positive
I’ve not had one in 20 years and if I’ve gotten the flu it only last a few days and is not severe….flu shots are a big pharmacist scam …,-1,-1,negative,negative
"it makes you sic from the heavy metals in it, then the virus can attack a weak immune system and makes you sic and contagious",-1,-1,negative,negative
"I work in a hospital that requires the flu shot for continued employment. When I ask about the efficacy data for the current year's shot, no one knows.",-1,-1,negative,negative
There is WAY. It happened to me.,0,0,neutral,neutral
Hi I had the flue jab and I got the flue 3 days later was very ill had to see the Doctor who gave me steroids and later Antibiotics.I have Asthma and a week chest ended up in hospital for a day .I will never ever have a flue shot ever ever again.,-1,-1,negative,negative
SHUUUUUUUUUUUUUUUUT THEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEE FUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUCK UUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUP,0,0,neutral,neutral
"Dr. Dhand, I appreciate that you have an axe to grind against the medical establishment for not more aggressively telling patients that their lack of exercise and/or poor diet is putting their health in jeopardy. You're right, doctors should be more assertive in that regard, though I suspect many try and give up after a while when the patient just doesn't heed their advice. On the flu shot, however, this is an intervention with minimal risk which may yield large benefits to a (increasingly) overweight population, at heightened risk for severe disease per your own words. So yes, we should all get in shape, but equally yes, it makes sense for the vast majority of us to get the flu shot in the meantime. These are not mutually exclusive. The flu shot might have helped the gentleman who was in a coma due to the flu, especially due to the risk factors you pointed out. Vaccination campaigns and raising awareness on metabolic health (as you are so keen on doing) can coexist. Please stop undermining the former to prop up the latter. It is not good medicine either.",-1,-1,negative,negative
OZ now says to get the measles vaccine. he'll wait til seniors start dying more to fight for this vaccine getting reviewed,-1,-1,negative,negative
Nope,0,0,neutral,neutral
I remember my boss trying to push it on us employees. A day or so after he got the flu shot he was off sick for a week. I’m good 😅,1,-1,positive,negative
Does the nasal spray do the same thing?,0,0,neutral,neutral
I would never get any vaccine,-1,-1,negative,negative
"I love your videos. I have seen you speaking with John Campbell as well. I have a massive gut since going through peri menopause. I look like I'm pregnant every time I eat. I have been advised that I am not diabetic so I am wondering if I still have insulin resistance. It's a bit confusing. Anyway, I will join your newsletter and so on. Thanks. X",1,-1,positive,negative
I assume that proves nothing because I experienced the same as I started getting the flu-shot. So I say: neither the one nor the other is a proof for anything!,0,-1,neutral,negative
Animal based vaccine = Good Animal based foods = Bad The beauty of conundrums.,1,1,positive,positive
"Early on in the Covid pandemic one of my coworker's had a family reunion. Her mother, father, and an aunt, in their 60s, contracted Covid and died within a few weeks. A cousin was in an ICU for more than a month. It was devastating to the family. She commented to me that all of them were extremely obese.",-1,-1,negative,negative
"Moderna says FDA refuses its application for new mRNA flu vaccine WASHINGTON -- The U.S. Food and Drug Administration is refusing to consider Moderna’s application for a new flu vaccine made with Nobel Prize-winning mRNA FDA to reassess the safety of BHA, a preservative used in popular snack foods Federal health officials said Tuesday they will reassess the safety of a chemical called BHA used in foods including potato chips, cereals, frozen meals and meat products. ... [3614 chars]",-1,-1,negative,negative
The same people profit of diseases are the same ones spreading them.,-1,0,negative,neutral
"Very re, assuring vlog. 😂😂😂😂😮😮😮",1,1,positive,positive
"Dang. ""Correcting vaccine misinformation only results in a doubling down by anti-vaxers, or in putting more ppl off vaccinating""...... then what the heck is one supposed to do. Sit back and watch thousands die unnecessarily? Then again, that's what is also happening with the standard Western diet in US and UK too. Thousands are dying because of what they're eating. I'm glad Dr Greger is here at this point in time, giving us such critical info. I'm medication free and still here at 70 bcuz of this info! Thank you!!",1,-1,positive,negative
Im too afraid of this government to let them shoot something into my body. I have never allowed it.,-1,-1,negative,negative
lost me wired/ Zio controlled?,0,0,neutral,neutral
Show some real data,0,0,neutral,neutral
Flu Vaccines can give you the flu what's the point of taking a flu vaccine?,0,-1,neutral,negative
"Mam, what are the brands available in India ?",0,0,neutral,neutral
Im proud to say I haven’t gotten a flu shot since I was 15 years old. Only had the flu a couple times since I stopped getting them. I swear I got the damn flu every year as a kid when I was forced to get the flu shot!,-1,-1,negative,negative
Bro still has the lid on💀,0,0,neutral,neutral
Never got one in my life and never had the flu 🥳,1,-1,positive,negative
media brain wash,0,0,neutral,neutral
Had them both yesterday. I've never been sp ill in my life. Horrendous,-1,-1,negative,negative
"I did covid and flu & tdap & meningitis day 1:felt nothing,day 2:had body aches couldn't sleep, arms were shots were hurt like hell day 3: feel mentally tired all I wanna do is lay in bed& no energy wondering wth did I get it I should of just took my chances 😂",-1,-1,negative,negative
I’ve yet to meet a good doctor. Sad.,1,1,positive,positive
"I still hope they take this idea but develop it with more traditional tech. I am still weary of the Mrna vaccines, and I think less people would get a flu vaccine if that's what they turned into",-1,-1,negative,negative
Highly recommend the Netflix documentary Pandemic: How to Prevent an Outbreak if you haven't watched it. They go over this kind of stuff and it's a very interesting watch!,1,-1,positive,negative
Why are you so handsome Dr mike,0,0,neutral,neutral
There are what is probably a small number people who cannot get many vaccines - because of allergies to them or their ingredients. I am allergic to Thimerosol and other preservatives used in vaccines and I react pretty badly to those ingredients -so I have to be careful to make sure that they do not include the preservatives I am allergic to.,-1,-1,negative,negative
When JFK Jr. comes back i hope he kick RFK Jr's ass.,0,0,neutral,neutral
Don't attack this poor woman. It's obvious her medical training has taken full effect. Pray for her.,-1,-1,negative,negative
"Children's flu jab uptake in North West hits worrying low, figures show Those eligible have been urged to 'protect themselves' and get vaccinated this winter Those eligible have been urged to 'protect themselves' and get vaccinated this winter The North West has some of the lowest flu vaccination rates among children in England, according to figures by the UK Health Security Agency (UKHSA). It comes has h... [3889 chars]",0,-1,neutral,negative
I got mine yesterday,0,0,neutral,neutral
"I also became very ill after getting a flu shot in the 90s and again in 2005 (my employer had insisted). I haven't had one since. I made it through Covid, without getting Covid, and I haven't had 'the flu' since I can remember. My immune system takes care of me just fine. Thanks.",-1,-1,negative,negative
"Thank you for your reporting! Probably closed door to prevent them from being stopped. My guess is the administration WANTS people sick. They want ""weak people"" gone. 🤷",1,-1,positive,negative
TRUSTWORTHY?,0,0,neutral,neutral
"I have been refusing the flu shot for 20 years, I'm 70 years old and feel great and never get a cold. No covid shots either.",-1,-1,negative,negative
"im very much against mandatory vaccines. it can be encouraged and incentivized, but at the end of the day it should be up to the person.",1,-1,positive,negative
