kind,commentId,videoId,publishedAt,updatedAt,textDisplay,likeCount,text_clean,publishedAt_dt,updatedAt_dt,text_processed
youtube#comment,UgxxFT13czmORV6UIqN4AaABAg,Z2UqlSo3G-A,2026-02-11T17:31:26Z,2026-02-11T17:31:26Z,OZ now says to get the measles vaccine. he'll wait til seniors start dying more to fight for this vaccine getting reviewed,0,OZ now says to get the measles vaccine. he'll wait til seniors start dying more to fight for this vaccine getting reviewed,2026-02-11 17:31:26+00:00,2026-02-11 17:31:26+00:00,say get measle vaccine hell wait til senior start die fight vaccine getting review
youtube#comment,UgwHNDB2LAur7EDu5Yh4AaABAg,Z2UqlSo3G-A,2026-02-11T17:31:07Z,2026-02-11T17:31:07Z,Great brain drain,0,Great brain drain,2026-02-11 17:31:07+00:00,2026-02-11 17:31:07+00:00,great brain drain
youtube#comment,Ugwkg3UKHIeZLLfkz8R4AaABAg,Z2UqlSo3G-A,2026-02-11T17:28:45Z,2026-02-11T17:28:45Z,as an American senior can i get it in Canada? i'll pay.,0,as an American senior can i get it in Canada? i'll pay.,2026-02-11 17:28:45+00:00,2026-02-11 17:28:45+00:00,american senior get canada ill pay
youtube#comment,Ugz43t7dRiOuRB9PK_l4AaABAg,Z2UqlSo3G-A,2026-02-11T17:09:24Z,2026-02-11T17:09:24Z,Their goal is to reduce the population..read project 2025 and let's not forget about those Epstein files 🤔,0,Their goal is to reduce the population..read project 2025 and let's not forget about those Epstein files 🤔,2026-02-11 17:09:24+00:00,2026-02-11 17:09:24+00:00,goal reduce populationread project let forget epstein file
youtube#comment,Ugwu_sxUSxv-FVO3i-B4AaABAg,Z2UqlSo3G-A,2026-02-11T17:03:10Z,2026-02-11T17:03:10Z,"The bastard soiling the WH WILL receive Moderna's vaccine. This is the criminal's grifting interfering with any other stream of income other than what will line Trump's & cronies pockets. 
America is being controlled by CRIMINALS.",0,The bastard soiling the WH WILL receive Moderna's vaccine. This is the criminal's grifting interfering with any other stream of income other than what will line Trump's & cronies pockets. America is being controlled by CRIMINALS.,2026-02-11 17:03:10+00:00,2026-02-11 17:03:10+00:00,bastard soiling receive modernas vaccine criminal grifte interfere stream income line trump crony pocket america control criminal
youtube#comment,UgxLuMbXypnMg1WrqH54AaABAg,Z2UqlSo3G-A,2026-02-11T16:57:31Z,2026-02-11T16:57:31Z,We are becoming a third world country by ignorance & spite.,0,We are becoming a third world country by ignorance & spite.,2026-02-11 16:57:31+00:00,2026-02-11 16:57:31+00:00,become third world country ignorance spite
youtube#comment,Ugw0iVoGx2Gzh-knsNd4AaABAg,Z2UqlSo3G-A,2026-02-11T16:52:10Z,2026-02-11T16:52:10Z,"This terrifies me in an additional way, what might this mean for vaccine availability in general. This admin shows no care for the vast majority of the US populace, and limited vaccines will lead to more and more deaths and/or life long complications.",0,"This terrifies me in an additional way, what might this mean for vaccine availability in general. This admin shows no care for the vast majority of the US populace, and limited vaccines will lead to more and more deaths and/or life long complications.",2026-02-11 16:52:10+00:00,2026-02-11 16:52:10+00:00,terrify additional way might mean vaccine availability general admin shows care vast majority populace limited vaccine lead death andor life long complication
youtube#comment,UgwLHmu-GR7gp0ZRhpF4AaABAg,Z2UqlSo3G-A,2026-02-11T16:43:30Z,2026-02-11T16:43:30Z,mRNA Covid vaxxes made me incredibly sick. I couldn't finish the boosters. I won't take an mRNA Flu shot for sure.,0,mRNA Covid vaxxes made me incredibly sick. I couldn't finish the boosters. I won't take an mRNA Flu shot for sure.,2026-02-11 16:43:30+00:00,2026-02-11 16:43:30+00:00,mrna covid vaxxe make incredibly sick could not finish booster will not take mrna flu shoot sure
youtube#comment,Ugxw1hn6X7sRewkBXb94AaABAg,Z2UqlSo3G-A,2026-02-11T16:40:19Z,2026-02-11T16:47:55Z,Oh the FDA will move the goalposts back as soon as a certain amount of meme coin gets purchased by Moderna surrogates. We're living in Putin's Russia now.,0,Oh the FDA will move the goalposts back as soon as a certain amount of meme coin gets purchased by Moderna surrogates. We're living in Putin's Russia now.,2026-02-11 16:40:19+00:00,2026-02-11 16:47:55+00:00,fda move goalpost back soon certain amount meme coin get purchase moderna surrogate living putin russia
youtube#comment,UgxD6l7_qojvVoJecOZ4AaABAg,Z2UqlSo3G-A,2026-02-11T16:18:59Z,2026-02-11T16:18:59Z,Don't worry. It's already been in there since at least 2021. Don't be silly.,0,Don't worry. It's already been in there since at least 2021. Don't be silly.,2026-02-11 16:18:59+00:00,2026-02-11 16:18:59+00:00,do not worry already since least do not silly
youtube#comment,Ugxzi0_7wTE3lOA5z9B4AaABAg,Z2UqlSo3G-A,2026-02-11T16:03:08Z,2026-02-11T16:03:08Z,"We need to continue being leaders in all medical research, not followers.",0,"We need to continue being leaders in all medical research, not followers.",2026-02-11 16:03:08+00:00,2026-02-11 16:03:08+00:00,need continue leader medical research follower
youtube#comment,UgyFe28JbXhQXbugdl54AaABAg,Z2UqlSo3G-A,2026-02-11T15:50:42Z,2026-02-11T15:50:42Z,The long-term goal of the Trump dictatorship seems to be to destroy the USA.  It’s what he did to the business he inherited from his father.,0,The long-term goal of the Trump dictatorship seems to be to destroy the USA. It’s what he did to the business he inherited from his father.,2026-02-11 15:50:42+00:00,2026-02-11 15:50:42+00:00,longterm goal trump dictatorship seem destroy usa business inherit father
youtube#comment,UgzeGAHwYRxjPT4RN0N4AaABAg,Z2UqlSo3G-A,2026-02-11T15:50:31Z,2026-02-11T15:50:31Z,This is a huge contributor to the cost of medication in this country. They have now just made it more expensive.,0,This is a huge contributor to the cost of medication in this country. They have now just made it more expensive.,2026-02-11 15:50:31+00:00,2026-02-11 15:50:31+00:00,huge contributor cost medication country make expensive
youtube#comment,UgwgJpmeLoaKIxyMNut4AaABAg,Z2UqlSo3G-A,2026-02-11T15:47:20Z,2026-02-11T15:47:20Z,Sad  So unesessary  FAFO Keep those elbows all the way up 🇨🇦,0,Sad So unesessary FAFO Keep those elbows all the way up 🇨🇦,2026-02-11 15:47:20+00:00,2026-02-11 15:47:20+00:00,sad unesessary fafo keep elbow way
youtube#comment,Ugz5NWWPfZiCRRxBilB4AaABAg,Z2UqlSo3G-A,2026-02-11T15:42:36Z,2026-02-11T15:42:36Z,Sounds like the anti-vaxer in chief RFK in behind this in some way.,0,Sounds like the anti-vaxer in chief RFK in behind this in some way.,2026-02-11 15:42:36+00:00,2026-02-11 15:42:36+00:00,sound like antivaxer chief rfk behind way
youtube#comment,Ugw3a5IVme56_5O32qV4AaABAg,Z2UqlSo3G-A,2026-02-11T15:29:56Z,2026-02-11T15:29:56Z,I absolutely refuse to take regular vaccines because they abuse animals in the process. I would take an mRNA vaccine,0,I absolutely refuse to take regular vaccines because they abuse animals in the process. I would take an mRNA vaccine,2026-02-11 15:29:56+00:00,2026-02-11 15:29:56+00:00,absolutely refuse take regular vaccine abuse animal process would take mrna vaccine
youtube#comment,UgwKD-afcdhT9zME-g14AaABAg,Z2UqlSo3G-A,2026-02-11T15:28:38Z,2026-02-11T15:28:38Z,"Under RFK jr, the FDA is doing everything it can to promote what DJT wants. Sickness and death being high on the list.",0,"Under RFK jr, the FDA is doing everything it can to promote what DJT wants. Sickness and death being high on the list.",2026-02-11 15:28:38+00:00,2026-02-11 15:28:38+00:00,rfk fda everything promote djt want sickness death high list
youtube#comment,UgyNV5NEKzeesRLFPBp4AaABAg,Z2UqlSo3G-A,2026-02-11T15:26:59Z,2026-02-11T15:26:59Z,The FDAs position is swim in raw sewage to strengthen your immune system and have some steak with your butter,0,The FDAs position is swim in raw sewage to strengthen your immune system and have some steak with your butter,2026-02-11 15:26:59+00:00,2026-02-11 15:26:59+00:00,fdas position swim raw sewage strengthen immune system steak butter
youtube#comment,UgzCeaau-zzk-O_LHSx4AaABAg,Z2UqlSo3G-A,2026-02-11T15:10:31Z,2026-02-11T15:10:31Z,It's denial is also mean to the people that can't get the flu vaccine due to egg allergy. Republicans seem hellbent to be mean to the average American.,0,It's denial is also mean to the people that can't get the flu vaccine due to egg allergy. Republicans seem hellbent to be mean to the average American.,2026-02-11 15:10:31+00:00,2026-02-11 15:10:31+00:00,denial also mean people can not get flu vaccine due egg allergy republicans seem hellbent mean average american
youtube#comment,UgyayYuwqHsazQUj7W94AaABAg,Z2UqlSo3G-A,2026-02-11T15:07:15Z,2026-02-11T15:07:15Z,Why get better vaccines when they want to lower the population when RFK jr and Trump and Eugenists and Dictators do this to make more for the Dicktator.,0,Why get better vaccines when they want to lower the population when RFK jr and Trump and Eugenists and Dictators do this to make more for the Dicktator.,2026-02-11 15:07:15+00:00,2026-02-11 15:07:15+00:00,get well vaccine want low population rfk trump eugenist dictator make dicktator
youtube#comment,UgwbW9Xch-jtEM4BAp94AaABAg,Z2UqlSo3G-A,2026-02-11T14:57:42Z,2026-02-11T14:57:42Z,Our CUNTry is a disgrace,0,Our CUNTry is a disgrace,2026-02-11 14:57:42+00:00,2026-02-11 14:57:42+00:00,cuntry disgrace
youtube#comment,UgyywMDWe9uT7otxkwZ4AaABAg,Z2UqlSo3G-A,2026-02-11T14:57:23Z,2026-02-11T14:57:23Z,My mom was in the Moderna clinical trial. She’s the only person I know who never caught COVID. Just sayinggggg,0,My mom was in the Moderna clinical trial. She’s the only person I know who never caught COVID. Just sayinggggg,2026-02-11 14:57:23+00:00,2026-02-11 14:57:23+00:00,mom moderna clinical trial person know never catch covid sayinggggg
youtube#comment,UgxQocIswoQjTCsQ0-54AaABAg,Z2UqlSo3G-A,2026-02-11T14:48:05Z,2026-02-11T14:48:05Z,Who owns the old vaccine?,0,Who owns the old vaccine?,2026-02-11 14:48:05+00:00,2026-02-11 14:48:05+00:00,own old vaccine
youtube#comment,UgytAhqeF337iGTLx7p4AaABAg,Z2UqlSo3G-A,2026-02-11T14:47:11Z,2026-02-11T14:47:11Z,"Such a shame. I need to deep dive my records and look at ingredients, but I keep reacting to vaccines.

The moderna COVID vax I had zero issues.  I trust moderna.",0,"Such a shame. I need to deep dive my records and look at ingredients, but I keep reacting to vaccines. The moderna COVID vax I had zero issues. I trust moderna.",2026-02-11 14:47:11+00:00,2026-02-11 14:47:11+00:00,shame need deep dive record look ingredient keep react vaccine moderna covid vax zero issue trust moderna
youtube#comment,UgwgeIS8Xg2pOTJY4Qh4AaABAg,Z2UqlSo3G-A,2026-02-11T14:41:35Z,2026-02-11T14:41:35Z,This is horrifying,1,This is horrifying,2026-02-11 14:41:35+00:00,2026-02-11 14:41:35+00:00,horrify
youtube#comment,UgxZf333YUYt1FFDUZd4AaABAg,Z2UqlSo3G-A,2026-02-11T14:36:55Z,2026-02-11T14:36:55Z,"Sacred Bovine fellow Hominidae! 
❤",0,Sacred Bovine fellow Hominidae! ❤,2026-02-11 14:36:55+00:00,2026-02-11 14:36:55+00:00,sacred bovine fellow hominidae
youtube#comment,UgxOoUSibaRugSbFAQp4AaABAg,Z2UqlSo3G-A,2026-02-11T14:34:56Z,2026-02-11T14:34:56Z,"When I first heard of the mRNA vaccines, I was hesitant to get one. Then I realized that mRNA vaccines would be the most effective method to counter future epidemics. Globalization has increased the likelihood of a quickly developing epidemic. mRNA vaccines can be designed and implemented quickly. As soon as the Covid vaccine was released, I received one, knowing full well that I was a test subject. In my opinion, I was a test subject for a good cause. My grandmother barely survived the 1918 flu; in her 90's, she still remembered it as the worst headache of her life. In my 40's, I lost hearing in my right ear because of a viral infection.  I have two friends who had long Covid; their recovery took years, not days or weeks. Viruses can cause permanent damage to your body. Patients who survived polio in later life have to contend with post-polio syndrome.

We need to support US public health efforts and medical research, both basic and applied.  Recent research suggests that getting the shingles vaccine may decrease the risk of dementia associated with aging.  Would you get vaccinated if there was evidence that it decreased your risk of cancer? 

We need a trusted global disease monitoring network. Our systems aren't perfect, but they are better than the alternative. China and Russia also developed Covid vaccines that were not as effective as the mRNA vaccines developed in the US and Europe.",1,"When I first heard of the mRNA vaccines, I was hesitant to get one. Then I realized that mRNA vaccines would be the most effective method to counter future epidemics. Globalization has increased the likelihood of a quickly developing epidemic. mRNA vaccines can be designed and implemented quickly. As soon as the Covid vaccine was released, I received one, knowing full well that I was a test subject. In my opinion, I was a test subject for a good cause. My grandmother barely survived the 1918 flu; in her 90's, she still remembered it as the worst headache of her life. In my 40's, I lost hearing in my right ear because of a viral infection. I have two friends who had long Covid; their recovery took years, not days or weeks. Viruses can cause permanent damage to your body. Patients who survived polio in later life have to contend with post-polio syndrome. We need to support US public health efforts and medical research, both basic and applied. Recent research suggests that getting the shingles vaccine may decrease the risk of dementia associated with aging. Would you get vaccinated if there was evidence that it decreased your risk of cancer? We need a trusted global disease monitoring network. Our systems aren't perfect, but they are better than the alternative. China and Russia also developed Covid vaccines that were not as effective as the mRNA vaccines developed in the US and Europe.",2026-02-11 14:34:56+00:00,2026-02-11 14:34:56+00:00,first hear mrna vaccine hesitant get one realize mrna vaccine would effective method counter future epidemic globalization increase likelihood quickly develop epidemic mrna vaccine design implement quickly soon covid vaccine release receive one know full well test subject opinion test subject good cause grandmother barely survive flu still remember bad headache life lose hear right ear viral infection two friend long covid recovery take year day week virus cause permanent damage body patient survive polio later life contend postpolio syndrome need support public health effort medical research basic apply recent research suggest get shingle vaccine may decrease risk dementia associate aging would get vaccinate evidence decrease risk cancer need trust global disease monitor network system be not perfect well alternative china russia also develop covid vaccine effective mrna vaccine develop europe
youtube#comment,UgxmCza6FsHR7UCHgT54AaABAg,Z2UqlSo3G-A,2026-02-11T14:30:14Z,2026-02-11T14:30:14Z,They hate generation x,0,They hate generation x,2026-02-11 14:30:14+00:00,2026-02-11 14:30:14+00:00,hate generation
youtube#comment,Ugzj4FXNlToCVnrPX0l4AaABAg,Z2UqlSo3G-A,2026-02-11T14:23:59Z,2026-02-11T14:23:59Z,Imagine getting halfway through your study and the FDA tells you that you need to change your study.,2,Imagine getting halfway through your study and the FDA tells you that you need to change your study.,2026-02-11 14:23:59+00:00,2026-02-11 14:23:59+00:00,imagine get halfway study fda tell need change study
youtube#comment,UgzCNvisdgXaWwHiQ954AaABAg,Z2UqlSo3G-A,2026-02-11T14:23:34Z,2026-02-11T14:23:34Z,America's empire dying by thousand self-mutilating cuts.,1,America's empire dying by thousand self-mutilating cuts.,2026-02-11 14:23:34+00:00,2026-02-11 14:23:34+00:00,americas empire die thousand selfmutilating cut
youtube#comment,Ugza1sd_I3uZOBeYjfp4AaABAg,Z2UqlSo3G-A,2026-02-11T14:22:57Z,2026-02-11T14:22:57Z,Has it occurred to anyone else that perhaps the reason they are not concerned with climate change is because WE are the carbon they are reducing? Culling the useless eaters and turning us into a serfdom 🤬🌊🇺🇲💙,0,Has it occurred to anyone else that perhaps the reason they are not concerned with climate change is because WE are the carbon they are reducing? Culling the useless eaters and turning us into a serfdom 🤬🌊🇺🇲💙,2026-02-11 14:22:57+00:00,2026-02-11 14:22:57+00:00,occur anyone else perhaps reason concerned climate change carbon reduce cull useless eater turn serfdom
youtube#comment,UgxiJKO8xq-gUGul6Dx4AaABAg,Z2UqlSo3G-A,2026-02-11T14:22:32Z,2026-02-11T14:23:45Z,They should tell RFK jr. it has been fermented and wrapped in a moose skin for 8 weeks to make it nice and pungent.,1,They should tell RFK jr. it has been fermented and wrapped in a moose skin for 8 weeks to make it nice and pungent.,2026-02-11 14:22:32+00:00,2026-02-11 14:23:45+00:00,tell rfk ferment wrap moose skin week make nice pungent
youtube#comment,Ugw2TcNjMt1AbRgarc94AaABAg,Z2UqlSo3G-A,2026-02-11T14:18:39Z,2026-02-11T14:18:39Z,"Moderna was better than Pfizer, but Moderna wasn't a stock option.",0,"Moderna was better than Pfizer, but Moderna wasn't a stock option.",2026-02-11 14:18:39+00:00,2026-02-11 14:18:39+00:00,moderna well pfizer moderna be not stock option
youtube#comment,UgzbczS_jevGgH-rAld4AaABAg,Z2UqlSo3G-A,2026-02-11T14:07:50Z,2026-02-11T14:07:50Z,"Remove RFK Jr.  he got his positions via his Epstein connection, like everybody else on Trumps team.",1,"Remove RFK Jr. he got his positions via his Epstein connection, like everybody else on Trumps team.",2026-02-11 14:07:50+00:00,2026-02-11 14:07:50+00:00,remove rfk get position via epstein connection like everybody else trump team
youtube#comment,UgwdPdY9TyPc4M6OdR54AaABAg,Z2UqlSo3G-A,2026-02-11T14:00:38Z,2026-02-11T14:02:34Z,"The anti-science crowd is in the Library of Alexander burning and breaking things they don't like.

They are acting like the religious fanatics they complain about, like the Taliban, when they don't like something they go in an destroy it as it's existence offends them.",1,"The anti-science crowd is in the Library of Alexander burning and breaking things they don't like. They are acting like the religious fanatics they complain about, like the Taliban, when they don't like something they go in an destroy it as it's existence offends them.",2026-02-11 14:00:38+00:00,2026-02-11 14:02:34+00:00,antiscience crowd library alexander burn break thing do not like act like religious fanatic complain like taliban do not like something destroy existence offend
youtube#comment,UgzojYrAgP2IoVS6Vi14AaABAg,Z2UqlSo3G-A,2026-02-11T13:59:39Z,2026-02-11T13:59:39Z,Sounds like a move to decrease the over 50 population.,0,Sounds like a move to decrease the over 50 population.,2026-02-11 13:59:39+00:00,2026-02-11 13:59:39+00:00,sound like move decrease population
youtube#comment,UgwaPFzJWv5gqro9G5F4AaABAg,Z2UqlSo3G-A,2026-02-11T13:59:38Z,2026-02-11T13:59:38Z,"Thank you, Dr. Rubin 🇺🇸💪🏻🇺🇸💪🏻🇺🇸💪🏻🇺🇸💪🏻",0,"Thank you, Dr. Rubin 🇺🇸💪🏻🇺🇸💪🏻🇺🇸💪🏻🇺🇸💪🏻",2026-02-11 13:59:38+00:00,2026-02-11 13:59:38+00:00,thank rubin
youtube#comment,Ugy7j0C-LNfKGh03kR54AaABAg,Z2UqlSo3G-A,2026-02-11T13:47:18Z,2026-02-11T13:47:18Z,"Where are the masses clamoring about ""big government""? Crickets.",1,"Where are the masses clamoring about ""big government""? Crickets.",2026-02-11 13:47:18+00:00,2026-02-11 13:47:18+00:00,mass clamor big government cricket
youtube#comment,Ugwek6CM1UyppJd7-8l4AaABAg,Z2UqlSo3G-A,2026-02-11T13:45:36Z,2026-02-11T13:45:36Z,"I want to make this clear. This administration has taken a eugenics position where they believe that it is good that the ""less fit"" people die off quickly to ""improve the breed"".  They want poor people especially to die young.  They definitely do not ant them to live long enough to collect Social Security  or use Medicare.",0,"I want to make this clear. This administration has taken a eugenics position where they believe that it is good that the ""less fit"" people die off quickly to ""improve the breed"". They want poor people especially to die young. They definitely do not ant them to live long enough to collect Social Security or use Medicare.",2026-02-11 13:45:36+00:00,2026-02-11 13:45:36+00:00,want make clear administration take eugenic position believe good less fit people die quickly improve breed want poor people especially die young definitely ant live long enough collect social security use medicare
youtube#comment,UgwZRzcYJ0zxXpZR5j94AaABAg,Z2UqlSo3G-A,2026-02-11T13:37:02Z,2026-02-11T13:37:02Z,"It seems rigged. Most of the ads for pharmaceuticals. I see on TV say that they are accelerated through FDA process. So if they don’t have to wait as long, why do these other companies have to jump through hoops?",0,"It seems rigged. Most of the ads for pharmaceuticals. I see on TV say that they are accelerated through FDA process. So if they don’t have to wait as long, why do these other companies have to jump through hoops?",2026-02-11 13:37:02+00:00,2026-02-11 13:37:02+00:00,seems rig ad pharmaceutical see say accelerate fda process wait long company jump hoop
youtube#comment,Ugxwcc8n1quSydFa4Yp4AaABAg,Z2UqlSo3G-A,2026-02-11T13:24:37Z,2026-02-11T13:24:37Z,"Pretty sure RFK is actively trying to create some form of plague, probably in his mind to wipe out people that aren’t in his party.",0,"Pretty sure RFK is actively trying to create some form of plague, probably in his mind to wipe out people that aren’t in his party.",2026-02-11 13:24:37+00:00,2026-02-11 13:24:37+00:00,pretty sure rfk actively try create form plague probably mind wipe people party
youtube#comment,Ugxz0ydy0pYGuK_810N4AaABAg,Z2UqlSo3G-A,2026-02-11T13:24:01Z,2026-02-11T13:24:01Z,"From what I understand, pharmaceutical companies already need to do separate studies specifically for the US approval process because of arbitrary differences they have with the rest of the world's standards. This might just tip companies over into not bothering any more",1,"From what I understand, pharmaceutical companies already need to do separate studies specifically for the US approval process because of arbitrary differences they have with the rest of the world's standards. This might just tip companies over into not bothering any more",2026-02-11 13:24:01+00:00,2026-02-11 13:24:01+00:00,understand pharmaceutical company already need separate study specifically approval process arbitrary difference rest world standard might tip company bother
youtube#comment,Ugxw4lFIHZHeCoZ0Iw54AaABAg,Z2UqlSo3G-A,2026-02-11T13:10:29Z,2026-02-11T13:10:29Z,"It is classic deflection on the part of individuals who being unable to intelligently argue via science then attempt to obfuscate this fact by making pseudoscientific arguments which are rooted in ideology rather than science.

Moral:  this correctly is viewed as a reformulation based upon an already proven _""vaccine model""_ - that being mRNA based vaccines.  

Thus the new vaccine is less _""new""_ as far as a vaccine delivery mechanism and more an alteration in the viral pathogen being targeted by the vaccine.  It is not unlike taking a proven cake recipe which used chocolate and substituting vanilla for chocolate.  The cake is still a cake based upon a proven recipe and all you did was to change an ingredient.",0,"It is classic deflection on the part of individuals who being unable to intelligently argue via science then attempt to obfuscate this fact by making pseudoscientific arguments which are rooted in ideology rather than science. Moral: this correctly is viewed as a reformulation based upon an already proven _""vaccine model""_ - that being mRNA based vaccines. Thus the new vaccine is less _""new""_ as far as a vaccine delivery mechanism and more an alteration in the viral pathogen being targeted by the vaccine. It is not unlike taking a proven cake recipe which used chocolate and substituting vanilla for chocolate. The cake is still a cake based upon a proven recipe and all you did was to change an ingredient.",2026-02-11 13:10:29+00:00,2026-02-11 13:10:29+00:00,classic deflection part individual unable intelligently argue via science attempt obfuscate fact make pseudoscientific argument root ideology rather science moral correctly view reformulation base upon already prove vaccine model mrna base vaccine thus new vaccine less new far vaccine delivery mechanism alteration viral pathogen target vaccine unlike take prove cake recipe use chocolate substitute vanilla chocolate cake still cake base upon proven recipe change ingredient
youtube#comment,UgwvKuK8iQUtKRHe7MJ4AaABAg,Z2UqlSo3G-A,2026-02-11T13:09:10Z,2026-02-11T13:09:10Z,"I bet if the company buys a particular cryptocurrency, maybe funds a documentary for another family member, suddenly their problems would go away.",1,"I bet if the company buys a particular cryptocurrency, maybe funds a documentary for another family member, suddenly their problems would go away.",2026-02-11 13:09:10+00:00,2026-02-11 13:09:10+00:00,bet company buy particular cryptocurrency maybe fund documentary another family member suddenly problem would away
youtube#comment,UgyuTwMNedZTeeligsl4AaABAg,Z2UqlSo3G-A,2026-02-11T13:01:25Z,2026-02-11T13:01:25Z,Thank you for doing this! I think it is so important to keep an eye on the people in charge of our health right now!,0,Thank you for doing this! I think it is so important to keep an eye on the people in charge of our health right now!,2026-02-11 13:01:25+00:00,2026-02-11 13:01:25+00:00,thank think important keep eye people charge health right
youtube#comment,UgwVHfYCv2Q3oDjZHJp4AaABAg,Z2UqlSo3G-A,2026-02-11T12:59:26Z,2026-02-11T12:59:26Z,FDA will grant the meeting with Moderna and review of the vaccine as soon as they can figure out how to move the goalposts again.,1,FDA will grant the meeting with Moderna and review of the vaccine as soon as they can figure out how to move the goalposts again.,2026-02-11 12:59:26+00:00,2026-02-11 12:59:26+00:00,fda grant meeting moderna review vaccine soon figure move goalpost
youtube#comment,UgxV0Q-FID4HrFUnird4AaABAg,Z2UqlSo3G-A,2026-02-11T12:55:14Z,2026-02-11T12:55:14Z,It’s insane how they want to kill us.,0,It’s insane how they want to kill us.,2026-02-11 12:55:14+00:00,2026-02-11 12:55:14+00:00,insane want kill
