commentId,videoId,publishedAt,updatedAt,likeCount,textDisplay,text_clean,text_processed
UgxxFT13czmORV6UIqN4AaABAg,Z2UqlSo3G-A,2026-02-11 17:31:26+00:00,2026-02-11 17:31:26+00:00,0,OZ now says to get the measles vaccine. he'll wait til seniors start dying more to fight for this vaccine getting reviewed,OZ now says to get the measles vaccine. he'll wait til seniors start dying more to fight for this vaccine getting reviewed,say get measle vaccine hell wait til senior start die fight vaccine getting review
UgwHNDB2LAur7EDu5Yh4AaABAg,Z2UqlSo3G-A,2026-02-11 17:31:07+00:00,2026-02-11 17:31:07+00:00,0,Great brain drain,Great brain drain,great brain drain
Ugwkg3UKHIeZLLfkz8R4AaABAg,Z2UqlSo3G-A,2026-02-11 17:28:45+00:00,2026-02-11 17:28:45+00:00,0,as an American senior can i get it in Canada? i'll pay.,as an American senior can i get it in Canada? i'll pay.,american senior get canada ill pay
Ugz43t7dRiOuRB9PK_l4AaABAg,Z2UqlSo3G-A,2026-02-11 17:09:24+00:00,2026-02-11 17:09:24+00:00,0,Their goal is to reduce the population..read project 2025 and let's not forget about those Epstein files 🤔,Their goal is to reduce the population..read project 2025 and let's not forget about those Epstein files 🤔,goal reduce populationread project let forget epstein file
Ugwu_sxUSxv-FVO3i-B4AaABAg,Z2UqlSo3G-A,2026-02-11 17:03:10+00:00,2026-02-11 17:03:10+00:00,0,"The bastard soiling the WH WILL receive Moderna's vaccine. This is the criminal's grifting interfering with any other stream of income other than what will line Trump's & cronies pockets. 
America is being controlled by CRIMINALS.",The bastard soiling the WH WILL receive Moderna's vaccine. This is the criminal's grifting interfering with any other stream of income other than what will line Trump's & cronies pockets. America is being controlled by CRIMINALS.,bastard soiling receive modernas vaccine criminal grifte interfere stream income line trump crony pocket america control criminal
UgxLuMbXypnMg1WrqH54AaABAg,Z2UqlSo3G-A,2026-02-11 16:57:31+00:00,2026-02-11 16:57:31+00:00,0,We are becoming a third world country by ignorance & spite.,We are becoming a third world country by ignorance & spite.,become third world country ignorance spite
Ugw0iVoGx2Gzh-knsNd4AaABAg,Z2UqlSo3G-A,2026-02-11 16:52:10+00:00,2026-02-11 16:52:10+00:00,0,"This terrifies me in an additional way, what might this mean for vaccine availability in general. This admin shows no care for the vast majority of the US populace, and limited vaccines will lead to more and more deaths and/or life long complications.","This terrifies me in an additional way, what might this mean for vaccine availability in general. This admin shows no care for the vast majority of the US populace, and limited vaccines will lead to more and more deaths and/or life long complications.",terrify additional way might mean vaccine availability general admin shows care vast majority populace limited vaccine lead death andor life long complication
UgzF8hREVKw8A2CF8lR4AaABAg,Z2UqlSo3G-A,2026-02-11 16:47:10+00:00,2026-02-11 16:47:10+00:00,0,😢,😢,
UgwLHmu-GR7gp0ZRhpF4AaABAg,Z2UqlSo3G-A,2026-02-11 16:43:30+00:00,2026-02-11 16:43:30+00:00,0,mRNA Covid vaxxes made me incredibly sick. I couldn't finish the boosters. I won't take an mRNA Flu shot for sure.,mRNA Covid vaxxes made me incredibly sick. I couldn't finish the boosters. I won't take an mRNA Flu shot for sure.,mrna covid vaxxe make incredibly sick could not finish booster will not take mrna flu shoot sure
Ugxw1hn6X7sRewkBXb94AaABAg,Z2UqlSo3G-A,2026-02-11 16:40:19+00:00,2026-02-11 16:47:55+00:00,0,Oh the FDA will move the goalposts back as soon as a certain amount of meme coin gets purchased by Moderna surrogates. We're living in Putin's Russia now.,Oh the FDA will move the goalposts back as soon as a certain amount of meme coin gets purchased by Moderna surrogates. We're living in Putin's Russia now.,fda move goalpost back soon certain amount meme coin get purchase moderna surrogate living putin russia
UgxD6l7_qojvVoJecOZ4AaABAg,Z2UqlSo3G-A,2026-02-11 16:18:59+00:00,2026-02-11 16:18:59+00:00,0,Don't worry. It's already been in there since at least 2021. Don't be silly.,Don't worry. It's already been in there since at least 2021. Don't be silly.,do not worry already since least do not silly
Ugxzi0_7wTE3lOA5z9B4AaABAg,Z2UqlSo3G-A,2026-02-11 16:03:08+00:00,2026-02-11 16:03:08+00:00,0,"We need to continue being leaders in all medical research, not followers.","We need to continue being leaders in all medical research, not followers.",need continue leader medical research follower
UgyFe28JbXhQXbugdl54AaABAg,Z2UqlSo3G-A,2026-02-11 15:50:42+00:00,2026-02-11 15:50:42+00:00,0,The long-term goal of the Trump dictatorship seems to be to destroy the USA.  It’s what he did to the business he inherited from his father.,The long-term goal of the Trump dictatorship seems to be to destroy the USA. It’s what he did to the business he inherited from his father.,longterm goal trump dictatorship seem destroy usa business inherit father
UgzeGAHwYRxjPT4RN0N4AaABAg,Z2UqlSo3G-A,2026-02-11 15:50:31+00:00,2026-02-11 15:50:31+00:00,0,This is a huge contributor to the cost of medication in this country. They have now just made it more expensive.,This is a huge contributor to the cost of medication in this country. They have now just made it more expensive.,huge contributor cost medication country make expensive
UgwgJpmeLoaKIxyMNut4AaABAg,Z2UqlSo3G-A,2026-02-11 15:47:20+00:00,2026-02-11 15:47:20+00:00,0,Sad  So unesessary  FAFO Keep those elbows all the way up 🇨🇦,Sad So unesessary FAFO Keep those elbows all the way up 🇨🇦,sad unesessary fafo keep elbow way
Ugz5NWWPfZiCRRxBilB4AaABAg,Z2UqlSo3G-A,2026-02-11 15:42:36+00:00,2026-02-11 15:42:36+00:00,0,Sounds like the anti-vaxer in chief RFK in behind this in some way.,Sounds like the anti-vaxer in chief RFK in behind this in some way.,sound like antivaxer chief rfk behind way
Ugw3a5IVme56_5O32qV4AaABAg,Z2UqlSo3G-A,2026-02-11 15:29:56+00:00,2026-02-11 15:29:56+00:00,0,I absolutely refuse to take regular vaccines because they abuse animals in the process. I would take an mRNA vaccine,I absolutely refuse to take regular vaccines because they abuse animals in the process. I would take an mRNA vaccine,absolutely refuse take regular vaccine abuse animal process would take mrna vaccine
UgwKD-afcdhT9zME-g14AaABAg,Z2UqlSo3G-A,2026-02-11 15:28:38+00:00,2026-02-11 15:28:38+00:00,0,"Under RFK jr, the FDA is doing everything it can to promote what DJT wants. Sickness and death being high on the list.","Under RFK jr, the FDA is doing everything it can to promote what DJT wants. Sickness and death being high on the list.",rfk fda everything promote djt want sickness death high list
UgyNV5NEKzeesRLFPBp4AaABAg,Z2UqlSo3G-A,2026-02-11 15:26:59+00:00,2026-02-11 15:26:59+00:00,0,The FDAs position is swim in raw sewage to strengthen your immune system and have some steak with your butter,The FDAs position is swim in raw sewage to strengthen your immune system and have some steak with your butter,fdas position swim raw sewage strengthen immune system steak butter
UgzCeaau-zzk-O_LHSx4AaABAg,Z2UqlSo3G-A,2026-02-11 15:10:31+00:00,2026-02-11 15:10:31+00:00,0,It's denial is also mean to the people that can't get the flu vaccine due to egg allergy. Republicans seem hellbent to be mean to the average American.,It's denial is also mean to the people that can't get the flu vaccine due to egg allergy. Republicans seem hellbent to be mean to the average American.,denial also mean people can not get flu vaccine due egg allergy republicans seem hellbent mean average american
UgyayYuwqHsazQUj7W94AaABAg,Z2UqlSo3G-A,2026-02-11 15:07:15+00:00,2026-02-11 15:07:15+00:00,0,Why get better vaccines when they want to lower the population when RFK jr and Trump and Eugenists and Dictators do this to make more for the Dicktator.,Why get better vaccines when they want to lower the population when RFK jr and Trump and Eugenists and Dictators do this to make more for the Dicktator.,get well vaccine want low population rfk trump eugenist dictator make dicktator
UgwbW9Xch-jtEM4BAp94AaABAg,Z2UqlSo3G-A,2026-02-11 14:57:42+00:00,2026-02-11 14:57:42+00:00,0,Our CUNTry is a disgrace,Our CUNTry is a disgrace,cuntry disgrace
UgyywMDWe9uT7otxkwZ4AaABAg,Z2UqlSo3G-A,2026-02-11 14:57:23+00:00,2026-02-11 14:57:23+00:00,0,My mom was in the Moderna clinical trial. She’s the only person I know who never caught COVID. Just sayinggggg,My mom was in the Moderna clinical trial. She’s the only person I know who never caught COVID. Just sayinggggg,mom moderna clinical trial person know never catch covid sayinggggg
UgxQocIswoQjTCsQ0-54AaABAg,Z2UqlSo3G-A,2026-02-11 14:48:05+00:00,2026-02-11 14:48:05+00:00,0,Who owns the old vaccine?,Who owns the old vaccine?,own old vaccine
UgytAhqeF337iGTLx7p4AaABAg,Z2UqlSo3G-A,2026-02-11 14:47:11+00:00,2026-02-11 14:47:11+00:00,0,"Such a shame. I need to deep dive my records and look at ingredients, but I keep reacting to vaccines.

The moderna COVID vax I had zero issues.  I trust moderna.","Such a shame. I need to deep dive my records and look at ingredients, but I keep reacting to vaccines. The moderna COVID vax I had zero issues. I trust moderna.",shame need deep dive record look ingredient keep react vaccine moderna covid vax zero issue trust moderna
UgwgeIS8Xg2pOTJY4Qh4AaABAg,Z2UqlSo3G-A,2026-02-11 14:41:35+00:00,2026-02-11 14:41:35+00:00,1,This is horrifying,This is horrifying,horrify
UgxZf333YUYt1FFDUZd4AaABAg,Z2UqlSo3G-A,2026-02-11 14:36:55+00:00,2026-02-11 14:36:55+00:00,0,"Sacred Bovine fellow Hominidae! 
❤",Sacred Bovine fellow Hominidae! ❤,sacred bovine fellow hominidae
UgxOoUSibaRugSbFAQp4AaABAg,Z2UqlSo3G-A,2026-02-11 14:34:56+00:00,2026-02-11 14:34:56+00:00,1,"When I first heard of the mRNA vaccines, I was hesitant to get one. Then I realized that mRNA vaccines would be the most effective method to counter future epidemics. Globalization has increased the likelihood of a quickly developing epidemic. mRNA vaccines can be designed and implemented quickly. As soon as the Covid vaccine was released, I received one, knowing full well that I was a test subject. In my opinion, I was a test subject for a good cause. My grandmother barely survived the 1918 flu; in her 90's, she still remembered it as the worst headache of her life. In my 40's, I lost hearing in my right ear because of a viral infection.  I have two friends who had long Covid; their recovery took years, not days or weeks. Viruses can cause permanent damage to your body. Patients who survived polio in later life have to contend with post-polio syndrome.

We need to support US public health efforts and medical research, both basic and applied.  Recent research suggests that getting the shingles vaccine may decrease the risk of dementia associated with aging.  Would you get vaccinated if there was evidence that it decreased your risk of cancer? 

We need a trusted global disease monitoring network. Our systems aren't perfect, but they are better than the alternative. China and Russia also developed Covid vaccines that were not as effective as the mRNA vaccines developed in the US and Europe.","When I first heard of the mRNA vaccines, I was hesitant to get one. Then I realized that mRNA vaccines would be the most effective method to counter future epidemics. Globalization has increased the likelihood of a quickly developing epidemic. mRNA vaccines can be designed and implemented quickly. As soon as the Covid vaccine was released, I received one, knowing full well that I was a test subject. In my opinion, I was a test subject for a good cause. My grandmother barely survived the 1918 flu; in her 90's, she still remembered it as the worst headache of her life. In my 40's, I lost hearing in my right ear because of a viral infection. I have two friends who had long Covid; their recovery took years, not days or weeks. Viruses can cause permanent damage to your body. Patients who survived polio in later life have to contend with post-polio syndrome. We need to support US public health efforts and medical research, both basic and applied. Recent research suggests that getting the shingles vaccine may decrease the risk of dementia associated with aging. Would you get vaccinated if there was evidence that it decreased your risk of cancer? We need a trusted global disease monitoring network. Our systems aren't perfect, but they are better than the alternative. China and Russia also developed Covid vaccines that were not as effective as the mRNA vaccines developed in the US and Europe.",first hear mrna vaccine hesitant get one realize mrna vaccine would effective method counter future epidemic globalization increase likelihood quickly develop epidemic mrna vaccine design implement quickly soon covid vaccine release receive one know full well test subject opinion test subject good cause grandmother barely survive flu still remember bad headache life lose hear right ear viral infection two friend long covid recovery take year day week virus cause permanent damage body patient survive polio later life contend postpolio syndrome need support public health effort medical research basic apply recent research suggest get shingle vaccine may decrease risk dementia associate aging would get vaccinate evidence decrease risk cancer need trust global disease monitor network system be not perfect well alternative china russia also develop covid vaccine effective mrna vaccine develop europe
UgxmCza6FsHR7UCHgT54AaABAg,Z2UqlSo3G-A,2026-02-11 14:30:14+00:00,2026-02-11 14:30:14+00:00,0,They hate generation x,They hate generation x,hate generation
Ugzj4FXNlToCVnrPX0l4AaABAg,Z2UqlSo3G-A,2026-02-11 14:23:59+00:00,2026-02-11 14:23:59+00:00,2,Imagine getting halfway through your study and the FDA tells you that you need to change your study.,Imagine getting halfway through your study and the FDA tells you that you need to change your study.,imagine get halfway study fda tell need change study
UgzCNvisdgXaWwHiQ954AaABAg,Z2UqlSo3G-A,2026-02-11 14:23:34+00:00,2026-02-11 14:23:34+00:00,1,America's empire dying by thousand self-mutilating cuts.,America's empire dying by thousand self-mutilating cuts.,americas empire die thousand selfmutilating cut
Ugza1sd_I3uZOBeYjfp4AaABAg,Z2UqlSo3G-A,2026-02-11 14:22:57+00:00,2026-02-11 14:22:57+00:00,0,Has it occurred to anyone else that perhaps the reason they are not concerned with climate change is because WE are the carbon they are reducing? Culling the useless eaters and turning us into a serfdom 🤬🌊🇺🇲💙,Has it occurred to anyone else that perhaps the reason they are not concerned with climate change is because WE are the carbon they are reducing? Culling the useless eaters and turning us into a serfdom 🤬🌊🇺🇲💙,occur anyone else perhaps reason concerned climate change carbon reduce cull useless eater turn serfdom
UgxiJKO8xq-gUGul6Dx4AaABAg,Z2UqlSo3G-A,2026-02-11 14:22:32+00:00,2026-02-11 14:23:45+00:00,1,They should tell RFK jr. it has been fermented and wrapped in a moose skin for 8 weeks to make it nice and pungent.,They should tell RFK jr. it has been fermented and wrapped in a moose skin for 8 weeks to make it nice and pungent.,tell rfk ferment wrap moose skin week make nice pungent
Ugw2TcNjMt1AbRgarc94AaABAg,Z2UqlSo3G-A,2026-02-11 14:18:39+00:00,2026-02-11 14:18:39+00:00,0,"Moderna was better than Pfizer, but Moderna wasn't a stock option.","Moderna was better than Pfizer, but Moderna wasn't a stock option.",moderna well pfizer moderna be not stock option
UgzbczS_jevGgH-rAld4AaABAg,Z2UqlSo3G-A,2026-02-11 14:07:50+00:00,2026-02-11 14:07:50+00:00,1,"Remove RFK Jr.  he got his positions via his Epstein connection, like everybody else on Trumps team.","Remove RFK Jr. he got his positions via his Epstein connection, like everybody else on Trumps team.",remove rfk get position via epstein connection like everybody else trump team
UgwdPdY9TyPc4M6OdR54AaABAg,Z2UqlSo3G-A,2026-02-11 14:00:38+00:00,2026-02-11 14:02:34+00:00,1,"The anti-science crowd is in the Library of Alexander burning and breaking things they don't like.

They are acting like the religious fanatics they complain about, like the Taliban, when they don't like something they go in an destroy it as it's existence offends them.","The anti-science crowd is in the Library of Alexander burning and breaking things they don't like. They are acting like the religious fanatics they complain about, like the Taliban, when they don't like something they go in an destroy it as it's existence offends them.",antiscience crowd library alexander burn break thing do not like act like religious fanatic complain like taliban do not like something destroy existence offend
UgzojYrAgP2IoVS6Vi14AaABAg,Z2UqlSo3G-A,2026-02-11 13:59:39+00:00,2026-02-11 13:59:39+00:00,0,Sounds like a move to decrease the over 50 population.,Sounds like a move to decrease the over 50 population.,sound like move decrease population
UgwaPFzJWv5gqro9G5F4AaABAg,Z2UqlSo3G-A,2026-02-11 13:59:38+00:00,2026-02-11 13:59:38+00:00,0,"Thank you, Dr. Rubin 🇺🇸💪🏻🇺🇸💪🏻🇺🇸💪🏻🇺🇸💪🏻","Thank you, Dr. Rubin 🇺🇸💪🏻🇺🇸💪🏻🇺🇸💪🏻🇺🇸💪🏻",thank rubin
Ugy7j0C-LNfKGh03kR54AaABAg,Z2UqlSo3G-A,2026-02-11 13:47:18+00:00,2026-02-11 13:47:18+00:00,1,"Where are the masses clamoring about ""big government""? Crickets.","Where are the masses clamoring about ""big government""? Crickets.",mass clamor big government cricket
Ugwek6CM1UyppJd7-8l4AaABAg,Z2UqlSo3G-A,2026-02-11 13:45:36+00:00,2026-02-11 13:45:36+00:00,0,"I want to make this clear. This administration has taken a eugenics position where they believe that it is good that the ""less fit"" people die off quickly to ""improve the breed"".  They want poor people especially to die young.  They definitely do not ant them to live long enough to collect Social Security  or use Medicare.","I want to make this clear. This administration has taken a eugenics position where they believe that it is good that the ""less fit"" people die off quickly to ""improve the breed"". They want poor people especially to die young. They definitely do not ant them to live long enough to collect Social Security or use Medicare.",want make clear administration take eugenic position believe good less fit people die quickly improve breed want poor people especially die young definitely ant live long enough collect social security use medicare
UgwZRzcYJ0zxXpZR5j94AaABAg,Z2UqlSo3G-A,2026-02-11 13:37:02+00:00,2026-02-11 13:37:02+00:00,0,"It seems rigged. Most of the ads for pharmaceuticals. I see on TV say that they are accelerated through FDA process. So if they don’t have to wait as long, why do these other companies have to jump through hoops?","It seems rigged. Most of the ads for pharmaceuticals. I see on TV say that they are accelerated through FDA process. So if they don’t have to wait as long, why do these other companies have to jump through hoops?",seems rig ad pharmaceutical see say accelerate fda process wait long company jump hoop
Ugxwcc8n1quSydFa4Yp4AaABAg,Z2UqlSo3G-A,2026-02-11 13:24:37+00:00,2026-02-11 13:24:37+00:00,0,"Pretty sure RFK is actively trying to create some form of plague, probably in his mind to wipe out people that aren’t in his party.","Pretty sure RFK is actively trying to create some form of plague, probably in his mind to wipe out people that aren’t in his party.",pretty sure rfk actively try create form plague probably mind wipe people party
Ugxz0ydy0pYGuK_810N4AaABAg,Z2UqlSo3G-A,2026-02-11 13:24:01+00:00,2026-02-11 13:24:01+00:00,1,"From what I understand, pharmaceutical companies already need to do separate studies specifically for the US approval process because of arbitrary differences they have with the rest of the world's standards. This might just tip companies over into not bothering any more","From what I understand, pharmaceutical companies already need to do separate studies specifically for the US approval process because of arbitrary differences they have with the rest of the world's standards. This might just tip companies over into not bothering any more",understand pharmaceutical company already need separate study specifically approval process arbitrary difference rest world standard might tip company bother
Ugxw4lFIHZHeCoZ0Iw54AaABAg,Z2UqlSo3G-A,2026-02-11 13:10:29+00:00,2026-02-11 13:10:29+00:00,0,"It is classic deflection on the part of individuals who being unable to intelligently argue via science then attempt to obfuscate this fact by making pseudoscientific arguments which are rooted in ideology rather than science.

Moral:  this correctly is viewed as a reformulation based upon an already proven _""vaccine model""_ - that being mRNA based vaccines.  

Thus the new vaccine is less _""new""_ as far as a vaccine delivery mechanism and more an alteration in the viral pathogen being targeted by the vaccine.  It is not unlike taking a proven cake recipe which used chocolate and substituting vanilla for chocolate.  The cake is still a cake based upon a proven recipe and all you did was to change an ingredient.","It is classic deflection on the part of individuals who being unable to intelligently argue via science then attempt to obfuscate this fact by making pseudoscientific arguments which are rooted in ideology rather than science. Moral: this correctly is viewed as a reformulation based upon an already proven _""vaccine model""_ - that being mRNA based vaccines. Thus the new vaccine is less _""new""_ as far as a vaccine delivery mechanism and more an alteration in the viral pathogen being targeted by the vaccine. It is not unlike taking a proven cake recipe which used chocolate and substituting vanilla for chocolate. The cake is still a cake based upon a proven recipe and all you did was to change an ingredient.",classic deflection part individual unable intelligently argue via science attempt obfuscate fact make pseudoscientific argument root ideology rather science moral correctly view reformulation base upon already prove vaccine model mrna base vaccine thus new vaccine less new far vaccine delivery mechanism alteration viral pathogen target vaccine unlike take prove cake recipe use chocolate substitute vanilla chocolate cake still cake base upon proven recipe change ingredient
UgwvKuK8iQUtKRHe7MJ4AaABAg,Z2UqlSo3G-A,2026-02-11 13:09:10+00:00,2026-02-11 13:09:10+00:00,1,"I bet if the company buys a particular cryptocurrency, maybe funds a documentary for another family member, suddenly their problems would go away.","I bet if the company buys a particular cryptocurrency, maybe funds a documentary for another family member, suddenly their problems would go away.",bet company buy particular cryptocurrency maybe fund documentary another family member suddenly problem would away
UgyuTwMNedZTeeligsl4AaABAg,Z2UqlSo3G-A,2026-02-11 13:01:25+00:00,2026-02-11 13:01:25+00:00,0,Thank you for doing this! I think it is so important to keep an eye on the people in charge of our health right now!,Thank you for doing this! I think it is so important to keep an eye on the people in charge of our health right now!,thank think important keep eye people charge health right
UgwVHfYCv2Q3oDjZHJp4AaABAg,Z2UqlSo3G-A,2026-02-11 12:59:26+00:00,2026-02-11 12:59:26+00:00,1,FDA will grant the meeting with Moderna and review of the vaccine as soon as they can figure out how to move the goalposts again.,FDA will grant the meeting with Moderna and review of the vaccine as soon as they can figure out how to move the goalposts again.,fda grant meeting moderna review vaccine soon figure move goalpost
UgxV0Q-FID4HrFUnird4AaABAg,Z2UqlSo3G-A,2026-02-11 12:55:14+00:00,2026-02-11 12:55:14+00:00,0,It’s insane how they want to kill us.,It’s insane how they want to kill us.,insane want kill
UgyDtFAyZzIBjpSFL494AaABAg,Z2UqlSo3G-A,2026-02-11 12:51:38+00:00,2026-02-11 12:51:38+00:00,0,Scary and disappointing that the FDA is corrupted….,Scary and disappointing that the FDA is corrupted….,scary disappointing fda
UgxZANCZ9TiGyNMfEqp4AaABAg,Z2UqlSo3G-A,2026-02-11 12:42:36+00:00,2026-02-11 12:42:36+00:00,0,🤬,🤬,
UgzpEI71rdhSr3v56cF4AaABAg,Z2UqlSo3G-A,2026-02-11 12:41:36+00:00,2026-02-11 12:41:36+00:00,1,Disgusting refusal to do their job.,Disgusting refusal to do their job.,disgusting refusal job
UgyWRzi9W9-_JT524O14AaABAg,Z2UqlSo3G-A,2026-02-11 12:39:07+00:00,2026-02-11 12:39:07+00:00,0,"Pharma companies spent less than .05% of their PROFITS on R&D... FDA is wrong, but Pharma is ultra greedy!","Pharma companies spent less than .05% of their PROFITS on R&D... FDA is wrong, but Pharma is ultra greedy!",pharma company spend less profit fda wrong pharma ultra greedy
UgxYDwepr0o5ekhSFQ54AaABAg,Z2UqlSo3G-A,2026-02-11 12:36:09+00:00,2026-02-11 12:36:09+00:00,0,It's  already been Proven that the Covid Vaccines use your own DNA/RNA to produce a Toxin/Poison called Spike that attacks the Organs causing Horrible Diseases and Death. It has been Proven!; That 75% of the people who Died from Covid in Fact were killed by the Vaccine!. Our Government Had Hearings that Validated this Fact. You can look up the Hearings on Ytube. PEACE.,It's already been Proven that the Covid Vaccines use your own DNA/RNA to produce a Toxin/Poison called Spike that attacks the Organs causing Horrible Diseases and Death. It has been Proven!; That 75% of the people who Died from Covid in Fact were killed by the Vaccine!. Our Government Had Hearings that Validated this Fact. You can look up the Hearings on Ytube. PEACE.,already prove covid vaccine use dnarna produce toxinpoison call spike attack organ cause horrible disease death prove people die covid fact kill vaccine government hearing validate fact look hearing ytube peace
UgwOSEspjDP-VxCNiKx4AaABAg,Z2UqlSo3G-A,2026-02-11 12:30:51+00:00,2026-02-11 12:30:51+00:00,0,Wtf?,Wtf?,wtf
UgypOZ7-wLv6QTjLm114AaABAg,Z2UqlSo3G-A,2026-02-11 12:09:08+00:00,2026-02-11 12:09:08+00:00,2,"Future Inovation ?? How much more Brain Drain can we, the US, take before we beome the 'slow kid' on the international stage...","Future Inovation ?? How much more Brain Drain can we, the US, take before we beome the 'slow kid' on the international stage...",future inovation much brain drain take beome slow kid international stage
UgxsLvmiuhV1EL3-H7x4AaABAg,Z2UqlSo3G-A,2026-02-11 12:02:35+00:00,2026-02-11 12:02:35+00:00,0,Dr Rubin are you familiar with the idea of autogenocide?  It's a big part of the fascist playbook.,Dr Rubin are you familiar with the idea of autogenocide? It's a big part of the fascist playbook.,rubin familiar idea autogenocide big part fascist playbook
Ugx1_xtrcTHl7wLNq_14AaABAg,Z2UqlSo3G-A,2026-02-11 11:52:17+00:00,2026-02-11 11:52:17+00:00,2,"So in the fall I need to go to Canada for the new influenza vaccine……go visit a friend, go out to lunch, ……three more years of this😢","So in the fall I need to go to Canada for the new influenza vaccine……go visit a friend, go out to lunch, ……three more years of this😢",fall need canada new influenza visit friend lunch year
Ugx4f9x_UobyoIoIn9t4AaABAg,Z2UqlSo3G-A,2026-02-11 11:50:56+00:00,2026-02-11 11:51:10+00:00,3,Impeach RFK Jr. Impeach Trump. This is insane. This is entirely their fault. Get these despicable con artists out of our government. We are so screwed if we can't get a sizeable Democrat majority in Nov.,Impeach RFK Jr. Impeach Trump. This is insane. This is entirely their fault. Get these despicable con artists out of our government. We are so screwed if we can't get a sizeable Democrat majority in Nov.,impeach rfk impeach trump insane entirely fault get despicable con artist government screw can not get sizeable democrat majority nov
UgzCsGdc8Y9l9PgU6vN4AaABAg,Z2UqlSo3G-A,2026-02-11 11:37:20+00:00,2026-02-11 11:37:20+00:00,2,"We need to get the FDA to start performing colonoscopies since they seem to be so adept at sticking their head their ass when doing evaluations of studies, a colonoscope will no longer be needed.","We need to get the FDA to start performing colonoscopies since they seem to be so adept at sticking their head their ass when doing evaluations of studies, a colonoscope will no longer be needed.",need get fda start perform colonoscopy since seem adept stick head ass evaluation study colonoscope long need
